train,stations
train_1,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI]"
train_2,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen]"
train_3,"[Zutphen, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_4,"[Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
train_5,"[Maastricht, Sittard, Heerlen]"
train_6,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_7,"[Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_8,"[Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_9,"[Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_10,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_11,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum]"
train_12,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle]"
train_13,"[Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_14,"[Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss]"
train_15,"[Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven]"
train_16,"[Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum]"
train_17,"[Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard, Maastricht]"
train_18,"[Heerlen, Sittard, Maastricht]"
train_19,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder]"
train_20,"[Assen, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
score,4328.404494382023
